query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,38815957,https://pubmed.ncbi.nlm.nih.gov/38815957/,Posterior capsular opacification and YAG laser capsulotomy in uveitis patients following cataract surgery.,Canadian journal of ophthalmology. Journal canadien d'ophtalmologie,2025,"OBJECTIVE: To evaluate the incidence of visually significant posterior capsule opacification (PCO with visual acuity ≤20/50) and the incidence of Nd:YAG laser capsulotomy in the year following cataract surgery for uveitic eyes.
METHOD: Patients were identified from the Systemic Immunosuppressive Therapy for Eye Diseases (SITE) Cohort Study using a standardized chart review process.
RESULTS: Among 1,855 uveitic eyes of 1,370 patients who had undergone cataract surgery, visually significant PCO occurred in 297 eyes (16%), and YAG laser capsulotomy was done in 407 eyes (22%) within the first year",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,39321239,https://pubmed.ncbi.nlm.nih.gov/39321239/,"Gift of Vision - Doorstep-to-Doorstep Outreach Eye Care Model, Sankara Model of Accessible and Affordable Eye Care, and its Impact on the Elderly.",Indian journal of public health,2024,"SUMMARY: Vision loss among the elderly is a major health-care problem. Vision impairment is associated with a decreased ability to perform activities of daily living and an increased risk for depression. Cataract is a common cause of vision impairment among the elderly, but surgery is often effective in restoring vision. We describe the Sankara model of Gift of Vision, the doorstep-to-doorstep model of community eye care that offers high quantity-high-quality eye care. Our model demonstrates how a cost-effective one-time intervention such as a cataract surgery not only restores vision but also",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41719362,https://pubmed.ncbi.nlm.nih.gov/41719362/,Declining laser peripheral iridotomy for angle closure alongside rising cataract surgeries: A nationwide cohort study in South Korea.,PloS one,2026,"PURPOSE: To examine recent nationwide trends in cataract surgeries and laser peripheral iridotomy (LPI) in Korea, and to assess their temporal association and patient-level characteristics influencing procedure patterns.
METHODS: This retrospective cohort study used data from the Korean National Health Information Database. Individuals aged 65 years and older who underwent cataract surgery or LPI between 2016 and 2021 were analyzed. Primary outcomes included the annual volumes of cataract surgeries and LPIs, their temporal association, patient demographics, the proportion of LPI patients subse",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41557859,https://pubmed.ncbi.nlm.nih.gov/41557859/,The association of cataract surgery with risk of falls and fractures among Medicare enrollees with cataract.,"The journals of gerontology. Series A, Biological sciences and medical sciences",2026,"BACKGROUND: Falls and fractures are a significant public health concern linked to visual impairment. Cataracts are the most common cause of visual impairment in older adults and can be corrected with cataract surgery. This study evaluated whether cataract surgery reduces the one-year risk of falls/fractures in Medicare beneficiaries with cataract.
METHODS: Using 2019-2021 claims data from a nationally representative cohort of 940 233 Medicare fee-for-service enrollees (66+ years), we identified those with untreated cataract in 2019 and grouped them into those with and without cataract surgery ",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41338941,https://pubmed.ncbi.nlm.nih.gov/41338941/,Incidence and factors associated with incident cataract surgery in a rural population in the Indian state of Andhra Pradesh: findings from the Andhra Pradesh Eye Disease Study III.,The British journal of ophthalmology,2026,"PURPOSE: The Andhra Pradesh Eye Disease Study III (APEDS III) is a 15-year follow-up of participants examined in APEDS I. The aim of the study was to report the 15-year incidence of cataract surgery and its associated factors among rural populations.
METHODS: This population-based longitudinal cohort study was conducted in three rural regions of the Indian state of Andhra Pradesh. Data on demographics, ocular and systemic history and risk factors were collected at both baseline and follow-up. Cataracts were classified into pure forms (nuclear, cortical, posterior subcapsular cataract (PSC)) an",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41559930,https://pubmed.ncbi.nlm.nih.gov/41559930/,Geographical barriers to surgical treatment for cataract among California Medicare beneficiaries.,Journal of cataract and refractive surgery,2026,"PURPOSE: To examine geographic factors associated with the likelihood of receiving cataract surgery.
SETTING: Administrative claims data from 2017 California Medicare Database.
DESIGN: Cross-sectional.
METHODS: Beneficiaries were included if they were 65 years or older, had a valid postal code, active coverage with Medicare parts A and B, and cataract diagnosis defined by International Classification of Diseases, 10th Revision, Clinic Modification codes. Cataract surgery was defined using billing codes. The association between rural residence and distance and time traveled for cataract surgery",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41597517,https://pubmed.ncbi.nlm.nih.gov/41597517/,Frequency and Age-Related Changes in Corneal Astigmatism in Cataract Surgery Candidates at a Training Hospital in Turkey.,"Medicina (Kaunas, Lithuania)",2026,"Background and Objectives: To evaluate the magnitude, axis and age-related changes in corneal astigmatism in patients before cataract surgery. Materials and Methods: In this retrospective, cross-sectional, and observational study, data from 2152 eyes that underwent phacoemulsification were evaluated. Keratometric values were obtained using the IOL Master 500 device. The frequency, magnitude and axis of corneal astigmatism were determined. The astigmatism axis was categorized as with the rule (WTR), against the rule (ATR), and oblique astigmatism. Quantitative analysis was performed using the p",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,40876805,https://pubmed.ncbi.nlm.nih.gov/40876805/,A 10-Year Clinical Audit on Traumatic Cataract Surgery in a Tertiary Center in Malaysia: A Retrospective Cohort Study.,Korean journal of ophthalmology : KJO,2025,"PURPOSE: To determine the prevalence of traumatic cataract and factors influencing visual outcomes following cataract extraction in a tertiary center in Malaysia.
METHODS: A retrospective review was conducted on patients treated for traumatic cataract at the ophthalmology department between January 2012 and December 2022. Data were retrieved from the Malaysian Cataract Registry. Data of those with history of blunt trauma, secondary cataract surgery, or primary closure with cataract removal after open globe injuries, with a minimum 1-year follow-up after surgery, were extracted from the registr",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41936132,https://pubmed.ncbi.nlm.nih.gov/41936132/,Advances in cataract surgery: is a new era on the horizon?,Current opinion in ophthalmology,2026,"PURPOSE OF REVIEW: To summarize recent technological, procedural and material advances that are reshaping cataract surgery and to appraise their implications for visual outcomes, safety and global accessibility.
RECENT FINDINGS: Phacoemulsification remains the gold-standard technique, yet refinements in fluidics, ultrasound modulation and heads-up 3-D visualization continue to enhance efficiency and surgeon ergonomics. Femtosecond laser assistance yields measurable benefits in dense or unstable lenses but offers comparable long-term vision to modern phaco in routine cases. Presbyopia-correctin",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41612272,https://pubmed.ncbi.nlm.nih.gov/41612272/,The effect of sub-Tenon versus topical anesthesia on pupil responses in the early postoperative period after cataract surgery.,BMC ophthalmology,2026,"OBJECTIVE: To evaluate whether sub-Tenon anesthesia used during cataract surgery has a potential effect on pupillary dynamics by assessing late-term pupillary responses, and to compare these outcomes with those under topical anesthesia to ensure the safety of sub-Tenon anesthesia.
METHODS: The medical records of 63 eyes of 63 patients aged 50-70 who underwent cataract surgery between January 2022 and December 2023 were retrospectively analyzed. Demographic data and medical histories were reviewed. Comprehensive eye examinations including visual acuity, biomicroscopic and detailed fundus examin",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41344531,https://pubmed.ncbi.nlm.nih.gov/41344531/,Cataract Surgery with IOL Implantation in Children with Chronic Anterior Uveitis Associated with Juvenile Idiopathic Arthritis (JIA) or Antinuclear Antibody (ANA)-Positive Uveitis: Mid-term Results and Predictors for Outcome.,American journal of ophthalmology,2026,"PURPOSE: To investigate the clinical course and 2-year outcome after cataract surgery with implantation of intraocular lenses (IOL) in children with juvenile idiopathic arthritis (JIA)-associated uveitis or chronic antinuclear antibody (ANA)-positive uveitis.
DESIGN: Retrospective interventional clinical study.
SUBJECTS: Children with cataract surgery at ≤10 years of age.
METHODS: Comprehensive uveitis-related data (defined by Standardization of Uveitis Nomenclature standards) were collected before, during and 6 weeks, 1 and 2 years after surgery. Surgical procedures involved small incision ph",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,39938058,https://pubmed.ncbi.nlm.nih.gov/39938058/,Incidence and Outcome of Cataract in Eyes with Scleritis and Episcleritis.,Ocular immunology and inflammation,2025,"PURPOSE: To estimate the incidence and predictive factors for cataract in eyes with episcleritis and scleritis, and to evaluate the outcome of cataract surgery in those eyes.
DESIGN: Retrospective cohort study at uveitis subspecialty centers.
METHODS: One thousand three hundred eighty-four eyes with non-infectious scleritis and episcleritis at risk of cataract were included. Predictive factors for cataract development were assessed by multivariable Cox regression. The main outcomes were development of cataract, defined as the first reduction of presenting visual acuity <20/40 attributed to cat",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41460145,https://pubmed.ncbi.nlm.nih.gov/41460145/,Bimanual decompression of intumescent cataract - Safety and refractive outcomes.,Indian journal of ophthalmology,2026,"Intumescent white cataracts are challenging because of the high risk of intraoperative complications and poor outcomes. Several techniques have been proposed to mitigate altered lenticular dynamics; however, they require surgical expertise or additional costly devices. Here, we report the safety and outcomes of a recently described bimanual decompression technique. We retrospectively reviewed consecutive cases of intumescent cataract between January 2020 and July 2023. We assessed the rates of intraoperative complications, post-op refractive outcomes, and deviations from predicted values. Fift",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41593372,https://pubmed.ncbi.nlm.nih.gov/41593372/,Pre- and post-operative evaluation of psychological well-being and vision-specific quality of life in cataract patients.,International ophthalmology,2026,"BACKGROUND: Cataract is a leading cause of reversible visual impairment in older adults and is strongly associated with reduced quality of life and increased depressive symptoms. Although cataract surgery restores visual function, its psychological impact- particularly on depression and hopelessness-remains insufficiently explored.
METHODS: This prospective observational study included 71 patients undergoing standard phacoemulsification with intraocular lens implantation. Visual function, depression, and hopelessness were assessed preoperatively and at 4 and 12 weeks postoperatively using the ",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41461221,https://pubmed.ncbi.nlm.nih.gov/41461221/,Randomized Controlled Trial Comparing Cataract Surgery Alone vs. Combined with iStent Inject W or Kahook Dual Blade Glide: The Swedish Microinvasive Glaucoma Surgery Study.,Ophthalmology. Glaucoma,2026,"PURPOSE: To compare the 12-month outcomes of cataract surgery combined with iStent Inject W or Kahook Dual Blade Glide versus cataract surgery alone.
DESIGN: A prospective, randomized controlled trial conducted at a single center in Sweden.
PARTICIPANTS: Adult patients with cataract and medically treated ocular hypertension or mild to advanced primary open-angle glaucoma or pseudoexfoliative glaucoma.
METHODS: Patients were randomized 1:1:1 to cataract surgery with iStent Inject W (cataract-iStent group, n = 40), cataract surgery with Kahook Dual Blade Glide (cataract-KDB group, n = 40), or ca",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,40864268,https://pubmed.ncbi.nlm.nih.gov/40864268/,Does cataract surgery increase the risk for retinal disease?,Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie,2025,"We examined the link between cataract surgery and retinal diseases requiring intravitreal injec-tions (IVI) using a large population database. Billing records for cataract surgery and IVI were an-alyzed to assess the prevalence and risk of retinal disease within five years post-surgery or base-line. Our study included 525,188 individuals, with 77,739 who underwent cataract surgery and 447,449 serving as the control group. The multivariate Cox Proportional Hazard model identified cataract surgery as a significant risk factor for IVI, with the risk increasing over time. Additionally, age and dia",bge_m3,
10,ophtalmo,chirurgie de la cataracte chez la personne âgée,41730143,https://pubmed.ncbi.nlm.nih.gov/41730143/,Surgical Outcome of Iris Claw and Scleral Tuck Intraocular Lens in Primary Cataract Surgery by Phacoemulsification in a Tertiary Care Center: Protocol for a Randomized Controlled Trial.,JMIR research protocols,2026,"Background: Cataract remains the leading cause of reversible blindness worldwide, particularly in older adults, in whom capsular weakness during phacoemulsification may preclude posterior chamber intraocular lens (IOL) implantation. In such scenarios, alternative fixation methods such as scleral-sutured and iris-claw lenses are preferred. However, direct comparative evidence regarding their safety, stability, and postoperative visual outcomes during primary cataract surgery is limited.
Objective: This study aims to compare the surgical and visual outcomes between retropupillary iris-claw IOL i",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,42162474,https://pubmed.ncbi.nlm.nih.gov/42162474/,"[Diagnostics, treatment and monitoring of diabetic eye disease (Update 2026)].",Wiener klinische Wochenschrift,2026,"Diabetes mellitus can lead to various eye diseases, such as diabetic retinopathy, diabetic macular edema, optic neuropathy, cataract, secondary glaucoma and dysfunction of the eye muscles. The incidence of these delayed disorders correlates with the duration of diabetes and the degree of metabolic control. Regular ophthalmological control examinations are needed for early recognition of sight-threatening advanced stages of diabetic eye diseases and to initiate appropriate treatment.",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41683800,https://pubmed.ncbi.nlm.nih.gov/41683800/,Special Issue: Molecular Mechanisms and Treatment of Retinal Diseases.,International journal of molecular sciences,2026,"The retina, one of the most metabolically active tissues in the human body, is susceptible to a wide range of injuries [...].",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,39723931,https://pubmed.ncbi.nlm.nih.gov/39723931/,Current Treatment Options for Diabetic Retinal Disease.,Diabetes technology & therapeutics,2025,"The global incidence of diabetes is rising steadily and with it the number of people living with diabetic retinal disease (DRD) is increasing. Like diabetes, DRD can be treated but not cured. In response, therapies to address DRD include targeted ocular and systemic medications. This review discusses diabetes and DRD in terms of current screening recommendations, treatments, and considerations related to those therapies and future drug targets and trials on the horizon. This discourse is targeted at all members of the diabetes care team, including primary care providers, optometrists, and opht","bge_m3,medcpt",
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,42096046,https://pubmed.ncbi.nlm.nih.gov/42096046/,[Proliferative diabetic retinopathy: fewer complications with early surgery].,Revista medica del Instituto Mexicano del Seguro Social,2026,"Legal blindness due to proliferative diabetic retinopathy (PDR) in patients with diabetes mellitus can be preventable if detected and treated in a timely manner. Although vitrectomy has traditionally been reserved for complicated cases, advances in surgical techniques and a better understanding of pathophysiology have driven its evaluation as an early or preventive strategy in selected patients. This article presents a systematic review in PubMed (2020-2025), with an emphasis on classic studies, on the safety and efficacy of vitrectomy as an early intervention in patients with PDR, before the ",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41362080,https://pubmed.ncbi.nlm.nih.gov/41362080/,Comparative diagnostic accuracy of photographic methods for detecting diabetic retinopathy: A systematic review and meta-analysis.,European journal of ophthalmology,2026,"Diabetic retinopathy (DR) remains a leading cause of vision loss globally. Timely detection through photographic screening is key to prevention, yet considerable variability exists across imaging protocols. This systematic review and meta-analysis evaluates the diagnostic accuracy of various photographic strategies for DR detection to inform evidence-based screening practices. We systematically searched six databases and trial registries up to June 2023. Eligible studies included adults (≥18 years) with type 1 or 2 diabetes undergoing DR screening using fundus photography, compared against a r","bge_m3,medcpt",
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41596553,https://pubmed.ncbi.nlm.nih.gov/41596553/,Neuroprotection in Diabetes Retinal Disease: An Unmet Medical Need.,International journal of molecular sciences,2026,"Diabetic retinopathy (DR) has been classically considered a microvascular disease with all diagnostic and therapeutic resources focusing on its vascular components. However, during the past years, the obtained evidence highlighted the critical pathogenic role of early neuronal impairment redefining DR as a neurovascular complication. Retinal neurodegeneration is triggered by chronic hyperglycemia, which activates harmful biochemical pathways that lead to oxidative stress, metabolic overload, glutamate excitotoxicity, inflammation, and neurotrophic factor deficiency. These drivers of neurodegen",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41587563,https://pubmed.ncbi.nlm.nih.gov/41587563/,GLP-1 Receptor Agonists and Risk of Optic Nerve or Vision-Threatening Events in Patients With Type 2 Diabetes or Cardiometabolic Diseases: A Meta-analysis of Randomized Controlled Trials.,Diabetes care,2026,"BACKGROUND: Data concerning glucagon-like peptide 1 receptor agonists (GLP-1 RAs) on risk of ischemic optic neuropathy (ION) are conflicting.
PURPOSE: We synthesize current evidence of GLP-1 RAs on risk of optic nerve or vision-threatening events from randomized controlled trials (RCTs) in patients with type 2 diabetes or cardiometabolic diseases.
DATA SOURCE: A total of 83,288 participants with type 2 diabetes/cardiometabolic diseases from 20 published RCTs were analyzed following Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA).
STUDY SELECTION: RCTs investigating ",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41677041,https://pubmed.ncbi.nlm.nih.gov/41677041/,Delphi Consensus on the Use of Fenofibrate as Systemic Therapy for the Prevention of Diabetic Retinopathy Progression.,Journal of diabetes,2026,"BACKGROUND: Diabetic retinopathy remains a leading cause of preventable blindness worldwide, yet screening and management practices vary widely. Evidence suggests that systemic therapies, including fenofibrate, may slow diabetic retinopathy progression, but their use is inconsistent across clinical settings. This study aimed to establish an evidence-informed consensus among endocrinology experts on the screening, diagnosis, and treatment of diabetic retinopathy, with a particular focus on recommendations for the use of systemic therapy to prevent disease progression.
METHODS: A modified three-","bge_m3,medcpt",
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41061005,https://pubmed.ncbi.nlm.nih.gov/41061005/,The population characteristics and prevalence of visual impairment in a Southern European population.,European journal of ophthalmology,2026,"PurposeTo describe the population characteristics, prevalence, and causes of visual impairment in Maltese adults aged 50-80 years.MethodsThe Malta Eye Study invited 4,006 random adults aged 50-80 for eye exams and interviews at the Malta and Gozo state hospitals (September 2021-July 2024). Tests included visual acuity, refraction, anthropometry, clinical measurements, tonometry, slit-lamp and dilated fundus exams, retinal imaging, and cognitive screening. Interviews covered sociodemographic, medical, ocular, and medication histories.ResultsA representative sample of 1,794 individuals (44.8% tu",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,39145984,https://pubmed.ncbi.nlm.nih.gov/39145984/,Ultra-Widefield and Early Treatment Diabetic Retinopathy Study 7-Field Grading of Diabetic Retinopathy.,JAMA ophthalmology,2024,"Importance: High concordance in diabetic retinopathy (DR) outcomes between 7-field (7F) and ultra-widefield (UWF) images would allow for combining longitudinal assessments based on the 2 modalities both in clinical studies and clinical care.
Objective: To compare 7F and UWF imaging with regard to DR severity and the associations of DR severity with risk factors, such as hemoglobin A1c, age, diabetes duration, and sex.
Design, Setting, and Participants: This cross-sectional study describes the outcomes of the randomized clinical Diabetes Control and Complications Trial (DCCT) and its subsequent","bge_m3,medcpt",
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41569021,https://pubmed.ncbi.nlm.nih.gov/41569021/,One-Year Progression of Capillary Nonperfusion in Nonproliferative Diabetic Retinopathy Using Noninvasive Imaging: The CHART Study.,Translational vision science & technology,2026,"Purpose: To evaluate the 1-year progression of retinal capillary nonperfusion in eyes with mild to severe nonproliferative diabetic retinopathy (NPDR) using noninvasive retinal imaging.
Methods: The CHART study (Clinicaltrials.gov: NCT04636307) is a multicenter, observational, longitudinal study involving five European research centers and included 202 eyes from 155 participants with type 2 diabetes and mild to severe NPDR. Participants underwent comprehensive ophthalmologic examinations at baseline and 3, 6, and 12 months, including best-corrected visual acuity, color fundus photography (Earl",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41716096,https://pubmed.ncbi.nlm.nih.gov/41716096/,[Telemedicine in ophthalmology: an appropriateness document developed through an e-consensus using the RAND/UCLA methodology].,Recenti progressi in medicina,2026,"Telemedicine is a key component of Digital Health (e-Health) and constitutes a key tool capable, through information and communication technologies, of broadening access to care, providing continuity of assistance, and improving the monitoring of patients with chronic diseases. This study investigated clinicians' perspectives on the use of telemedicine in ophthalmology, analyzing the results of an e-consensus conducted with the RAND/UCLA method, to evaluate the appropriateness of potential clinical practice recommendations (CPRs) for these technologies. Two rounds of questions have been admini",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41887320,https://pubmed.ncbi.nlm.nih.gov/41887320/,"Intraretinal hyperreflective foci: Pathophysiology, imaging features, and clinical implications across retinal diseases.",Progress in retinal and eye research,2026,"Intraretinal hyperreflective foci (IHRF) are a common but pathologically diverse optical coherence tomography (OCT) finding, increasingly recognized as a hallmark of retinal disease activity. IHRF have been described in age-related macular degeneration (AMD), where they may represent migrating retinal pigment epithelium cells, in diabetic retinopathy, retinal vein and artery occlusions, pachychoroid spectrum disorders, inherited retinal dystrophies, and ocular inflammatory diseases. Their appearance reflects a spectrum of underlying processes, including inflammatory cell recruitment, lipid or ",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41128487,https://pubmed.ncbi.nlm.nih.gov/41128487/,Association of Patient Age with Response to Anti-Vascular Endothelial Growth Factor Agents for Treatment of Diabetic Macular Edema.,"Retina (Philadelphia, Pa.)",2026,"PURPOSE: Explore the association of patient baseline age with response to anti-vascular endothelial growth factor treatment for diabetic macular edema.
METHODS: One thousand six eyes assigned to anti-vascular endothelial growth factor treatment in 3 DRCR Retina Network randomized trials for diabetic macular edema were included. Age was classified into four levels: younger than 50, 50 to 59, 60 to 69, and 70 years or older. The associations between age with change in visual acuity and central subfield thickness from baseline and with weak treatment response in visual acuity and central subfield",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41746594,https://pubmed.ncbi.nlm.nih.gov/41746594/,Synergising Macular Function and Structure in Diabetic Macular Oedema to Improve Patient Care: An International Delphi Consensus.,Ophthalmology and therapy,2026,"INTRODUCTION: The correlation between diabetic macular oedema (DMO) structural and functional assessments and their reflection of patient impact lacks consensus. This study aims to understand the ophthalmology community's thoughts on optimising patient care by improving functional and structural assessments.
METHODS: The process employed a modified Delphi methodology. Following a literature review, a steering committee of six experts developed 40 statements under three consensus topics. The statements were globally distributed via an online, four-point Likert scale survey using a snowball samp",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41871655,https://pubmed.ncbi.nlm.nih.gov/41871655/,Quantification of retinal microvascular imaging features from fundus photos in ocular and systemic disease: a framework for standardization.,Progress in retinal and eye research,2026,"Microvascular dysfunction is increasingly recognized as an important contributor to ocular and systemic diseases, including diabetic retinopathy, cardiovascular disease, and Alzheimer's disease and related dementias. Elucidating how early microvascular injury contributes to disease pathobiology, and development of sensitive, quantifiable features of microvascular dysfunction, represents a critical frontier for improving risk stratification, enabling earlier diagnosis and guiding targeted interventions. In this context, retinal imaging has emerged as a powerful modality, enabling non-invasive, ",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41105094,https://pubmed.ncbi.nlm.nih.gov/41105094/,Donor Diabetes and 1-Year Descemet Membrane Endothelial Keratoplasty Success Rate: A Randomized Clinical Trial.,JAMA ophthalmology,2025,"Importance: If the success of Descemet membrane endothelial keratoplasty (DMEK) is not affected by whether the donor has diabetes, then the donor pool should expand.
Objective: To determine whether the 1-year DMEK success rate is affected by the presence of diabetes in the donor.
Design, Setting, and Participants: This was a multicenter, double-masked, randomized clinical trial conducted from February 2022 to July 2025 at 28 clinical sites (46 surgeons), with donor corneas provided by 13 eye banks in the US. Included in the study were individuals undergoing low to moderate risk DMEK (95% for F",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41554519,https://pubmed.ncbi.nlm.nih.gov/41554519/,Longitudinal population-based analysis of diabetic retinopathy screening rates for newly diagnosed diabetes in Ontario.,Canadian journal of ophthalmology. Journal canadien d'ophtalmologie,2026,"OBJECTIVE: To evaluate longitudinal trends and determinants of diabetic retinopathy (DR) screening uptake over 10 years among adults with newly diagnosed diabetes in Ontario, Canada.
METHODS: A population-based cohort study using linked ICES (formerly the Institute for Clinical Evaluative Sciences) administrative data, including adults aged ≥19 years with newly diagnosed diabetes between April 1, 2011, and March 31, 2020. The primary outcome was DR screening within 2 years of diagnosis. Predictors included age, sex, socioeconomic status, comorbidities, rurality, immigration status, and health ",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41736613,https://pubmed.ncbi.nlm.nih.gov/41736613/,[The Eyes are the Window to the Soul - A Novel Diagnosis of Diabetes in the ED in a Patient Presenting with Hyperglycemic Myopic Shift - Case Report].,Harefuah,2026,"INTRODUCTION: A case is presented of a 51-year-old policewoman who arrived at the emergency department with sudden blurred vision. Examinations revealed severe hyperglycemia of 504 mg/dL and significant refractive changes. The diagnosis was hyperglycemic myopic shift, leading to a new diagnosis of diabetes. This case highlights the importance of considering refractive changes as a possible sign of undiagnosed diabetes in patients presenting to the emergency department with sudden blurred vision.",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,40986356,https://pubmed.ncbi.nlm.nih.gov/40986356/,Targeting endothelial ERG to mitigate vascular regression in retinopathies.,Proceedings of the National Academy of Sciences of the United States of America,2025,"Retinopathy of prematurity (ROP) and diabetic retinopathy (DR) are ocular disorders in which an initial loss of retinal capillaries leads to damaging tissue ischemia followed by a compensatory neovascularization response that generates pathological capillaries in the eye. Using a mouse model of ROP and samples from DR patients, we found that the highly homologous and homeostatic erythroblast transformation-specific (ETS) family transcription factors ETS-related gene (ERG) and Friend leukemia integration 1 (FLI1) are downregulated in endothelial cells (ECs) of retinal capillaries prior to their",medcpt,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41693076,https://pubmed.ncbi.nlm.nih.gov/41693076/,Current and Emerging Pharmacologic Therapies for Diabetic Retinopathy.,Pharmacotherapy,2026,"Diabetic retinopathy, a prevalent microvascular complication of diabetes mellitus, is a leading cause of blindness among adults in developed countries. Risk factors include prolonged duration of diabetes, elevated glycosylated hemoglobin levels, hypertension, and dyslipidemia, with rapid glucose reduction also increasing risk for developing diabetic retinopathy. The American Academy of Ophthalmology classifies diabetic retinopathy into non-proliferative diabetic retinopathy and proliferative diabetic retinopathy, distinguished by the absence or presence of neovascularization, respectively. Com",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,42117585,https://pubmed.ncbi.nlm.nih.gov/42117585/,Fenofibrate and progression of retinopathy in adults with diabetes: the randomised placebo-controlled LENS trial.,"Health technology assessment (Winchester, England)",2026,"Background: Diabetic retinopathy is a leading cause of visual loss. Hypothesis-generating data from cardiovascular outcome trials suggest that fenofibrate therapy may reduce the progression of diabetic retinopathy.
Objective: To determine whether treatment with fenofibrate reduces the progression of diabetic retinopathy.
Design and methods: We conducted a parallel-group, double-masked, placebo-controlled clinical trial of fenofibrate. A web-based algorithm allocated participants to treatment arms by minimisation.
Setting and participants: The trial was positioned within NHS Scotland's Diabetic",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41401598,https://pubmed.ncbi.nlm.nih.gov/41401598/,SODAS: Second-order optimization differential architecture search for diabetic retinopathy prediction.,Neural networks : the official journal of the International Neural Network Society,2026,"Diabetic retinopathy, which is a retinal disease that results from diabetes, has become the leading cause of blindness. Early diagnose of diabetic retinopathy is crucial for preserving vision and saving lives. To date, several pioneering methods have been proposed for diagnosing diabetic retinopathy and have achieved preliminary results. However, several limitations persist, including the inability to detect diabetic retinopathy at various scales and low accuracy in large-scale real scenarios. Therefore, in this paper, we propose second-order optimization differential architecture search (SODA",bge_m3,
11,ophtalmo,rétinopathie diabétique et dépistage du fond d'œil,41115744,https://pubmed.ncbi.nlm.nih.gov/41115744/,Enhancing diabetic retinopathy diagnosis and grading: a retrospective study on AI-assisted decision making and cost analysis.,The British journal of ophthalmology,2026,"BACKGROUND/AIMS: Diabetic retinopathy (DR) is a major ocular complication of diabetes mellitus. While artificial intelligence (AI)-based DR screening tools have gained widespread adoption, most research focuses on comparing AI performance with human, with limited attention to AI's role as assistants. This study evaluates the impact of AI-assisted decision-making on DR diagnosis and grading based on colour fundus photographs (CFP) and ultra-widefield fundus (UWF) images.
METHODS: A total of 224 retinal images were analysed by 21 ophthalmologists and primary care physicians (PCPs) in China. Part",bge_m3,
